-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.017 0.628 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 1 -0.741 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.594 -0.809 -1 -1 -0.566 1 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.951 -0.172 -1 -1 -0.392 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -0.075 0.956 -0.853 -1 -1 -0.517 1 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 0.302 0.752 -1 -1 -1 -0.229 0.992 -0.773 -1 -1 -1 -1 -1 -1 -1 -0.996 0.858 0.293 -1 -1 -1 -0.062 0.996 -0.925 -1 -1 -1 -1 -1 -1 -1 -0.748 1 -0.046 -1 -1 -1 0.289 0.789 -0.484 -0.823 -1 -1 -1 -1 -1 -1 -0.493 1 0.378 -0.577 -0.494 0.008 0.861 1 0.799 -0.771 -1 -1 -1 -1 -1 -1 -0.994 0.494 1 1 0.984 0.863 1 0.427 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 -0.718 -0.718 -0.742 -0.613 1 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 0.984 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.224 0.48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08 0.664 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.465 0.995 -0.185 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.617 0.495 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.969 1 -0.166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.111 1 0.942 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.223 1 0.903 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.369 1 0.999 -0.689 -1 -1 -1 -1 -1 -1 -0.865 0.699 0.422 -0.925 -1 -1 0.384 1 0.965 -0.757 -1 -1 -1 -1 -1 -1 -0.186 1 0.991 -0.576 -1 -1 0.558 1 0.974 -0.426 -0.617 -0.942 -1 -1 -1 -1 -0.228 1 1 -0.542 -1 -1 0.545 1 1 1 0.994 -0.312 -1 -1 -1 -1 -0.59 1 0.995 -0.443 -0.181 -0.021 0.825 1 1 0.942 0.177 -0.974 -1 -1 -1 -1 -1 0.499 1 1 1 1 1 1 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -0.81 0.372 0.924 1 0.944 0.606 1 1 -0.348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 -0.532 -0.613 -0.509 1 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.479 1 1 -0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.841 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.55 1 -0.047 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 0.831 -0.352 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.212 0.08 -0.99 -1 -1 -1 -1 0.505 -0.861 -1 -1 -1 -1 -1 -1 -0.739 0.824 1 -0.546 -1 -1 -1 -0.738 0.996 -0.614 -1 -1 -1 -1 -1 -0.957 0.682 1 0.994 -0.785 -1 -1 -1 -0.117 1 -0.368 -1 -1 -1 -1 -1 0.075 1 0.871 0.024 -0.971 -1 -1 -0.845 0.835 1 -0.347 -1 -1 -1 -1 -0.595 0.988 1 0.799 -1 -1 -1 -1 -0.103 1 0.666 -0.96 -1 -1 -1 -1 -0.451 1 0.863 -0.591 -1 -1 -1 -0.928 0.836 1 -0.079 -1 -1 -1 -1 -1 -0.617 0.944 0.974 0.468 -0.181 0.302 0.302 0.459 1 0.952 -0.784 -1 -1 -1 -1 -1 -1 -0.191 0.821 1 1 1 1 1 1 0.221 -1 -1 -1 -1 -1 -1 -1 -1 -0.9 -0.566 -0.238 -0.238 0.447 1 0.838 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.528 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.568 1 0.961 -0.741 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.185 1 0.386 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.867 0.998 -0.624 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.325 1 0.736 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 0.665 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.793 0.366 -0.985 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 0.985 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.084 1 0.496 -1 -1 -1 -1 -1 -1 -0.999 -0.302 -0.951 -1 -1 -1 -1 0.21 1 0.173 -1 -1 -1 -1 -1 -1 -0.097 0.995 -0.037 -1 -1 -1 -1 0.434 1 0.007 -1 -1 -1 -1 -1 -0.396 0.967 1 -0.232 -1 -1 -1 -0.838 0.96 1 -0.316 -1 -1 -1 -1 -0.964 0.626 1 0.617 -0.98 -1 -1 -1 -0.338 1 1 -0.481 -1 -1 -1 -1 -0.522 0.999 1 -0.021 -1 -1 -1 -1 0.014 1 1 -0.657 -1 -1 -1 -1 0.135 1 0.968 -0.804 -1 -1 -1 -0.853 0.427 1 1 -0.408 -1 -1 -1 -1 0.291 1 1 0.341 0.158 0.243 0.719 0.86 1 1 0.409 -0.959 -1 -1 -1 -1 -0.807 0.353 1 1 1 1 1 1 1 1 -0.483 -1 -1 -1 -1 -1 -1 -0.985 -0.521 0.104 0.333 0.297 -0.228 0.235 1 0.993 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 1 0.768 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 1 0.814 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.088 1 0.999 -0.425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 0.985 1 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.224 0.698 -0.849 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.322 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 1 0.392 -1 -1 -1 -1 -1 -0.54 0.978 0.019 -1 -1 -1 -1 -1 -0.266 1 0.068 -1 -1 -1 -1 -1 0.256 0.604 -0.601 -1 -1 -1 -1 -1 0.355 1 -0.453 -1 -1 -1 -1 -0.68 1 0.136 -1 -1 -1 -1 -1 -1 0.629 0.972 -0.848 -1 -1 -1 -1 -0.158 1 -0.484 -1 -1 -1 -1 -1 -0.824 0.975 0.897 -0.998 -1 -1 -1 -1 0.314 0.969 -0.925 -1 -1 -1 -1 -0.859 0.272 1 0.659 -0.986 -1 -1 -1 -1 0.342 0.972 -0.857 -1 -1 -0.774 0.151 0.915 1 1 -0.144 -1 -1 -1 -1 -1 0.073 0.983 -0.888 -0.408 0.412 1 0.87 -0.052 0.75 1 -0.567 -1 -1 -1 -1 -1 -0.393 1 0.852 1 1 0.345 -0.829 -0.938 0.928 0.938 -0.928 -1 -1 -1 -1 -1 -1 -0.169 0.732 0.362 -0.481 -1 -1 -0.859 0.975 0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.998 0.51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 1 0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.603 1 0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 1 0.674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.58 -0.047 -0.998 -1 -1 -1
-1 -1 -1 -1 -0.715 0.852 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03 0.63 -1 -1 -1 -1 -1 -0.982 -0.107 -0.593 -1 -1 -1 -1 -1 -0.989 0.68 -0.025 -1 -1 -1 -1 -1 -0.476 0.777 -0.403 -1 -1 -1 -1 -1 -0.393 0.932 -0.758 -1 -1 -1 -1 -1 0.396 0.023 -1 -1 -1 -1 -1 -1 0.284 0.324 -1 -1 -1 -1 -1 -1 0.682 -0.104 -1 -1 -1 -1 -1 -0.906 0.903 -0.346 -1 -1 -1 -1 -1 -0.904 0.995 -0.498 -1 -1 -1 -1 -1 -0.644 0.978 -0.951 -1 -1 -1 -1 -1 -0.347 0.971 -0.951 -1 -1 -1 -1 -1 -0.438 0.763 -1 -1 -1 -1 -1 -1 0.192 0.423 -1 -1 -1 -1 -1 -1 -0.455 0.647 -0.991 -1 -1 -1 -1 -0.996 0.672 0.381 -1 -1 -1 -1 -1 -1 -0.19 0.983 -0.91 -1 -1 -1 -1 -0.611 1 -0.26 -1 -1 -1 -1 -1 -1 -0.44 1 -0.192 -1 -1 -1 -1 0.138 0.687 -0.972 -1 -1 -1 -1 -1 -1 -0.989 0.263 0.95 0.031 -0.819 -0.797 -0.112 0.909 -0.027 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.016 0.939 1 0.967 0.304 0.998 -0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 -0.447 -0.825 -0.446 0.984 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.6 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.503 -0.649 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.263 0.763 1 0.641 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.377 0.981 1 1 1 0.969 -0.008 -1 -1 -1 -1 -1 -1 -1 -0.941 0.582 1 1 1 1 0.868 1 0.564 -1 -1 -1 -1 -1 -1 -1 -0.176 1 1 1 0.31 -0.454 -0.671 0.981 0.704 -1 -1 -1 -1 -1 -1 -1 0.213 1 1 0.134 -1 -0.772 0.481 1 1 -0.031 -1 -1 -1 -1 -1 -1 -0.407 0.951 1 0.9 0.818 0.885 1 1 1 -0.023 -1 -1 -1 -1 -1 -1 -1 0.041 0.974 1 1 1 1 1 0.988 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 0.262 0.33 1 1 1 0.814 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.983 1 1 -0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.224 1 1 0.967 -0.801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.287 1 1 0.419 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 0.997 1 1 -0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.544 0.602 1 1 0.996 -0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.766 1 1 1 0.28 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.063 0.964 1 1 -0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 0.619 0.632 -0.914 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.937 0.499 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.059 1 0.386 -0.641 -1 -1 -1 -1 -0.928 0.095 -0.639 -1 -1 -1 -1 -1 0.69 1 -0.327 -1 -1 -1 -1 -1 -0.53 1 0.707 -0.946 -1 -1 -1 -0.763 0.982 1 -0.561 -1 -1 -1 -1 -1 -0.905 0.67 1 -0.416 -1 -1 -1 -0.605 1 0.905 -0.877 -1 -1 -1 -1 -1 -0.961 0.696 1 -0.533 -1 -1 -1 -0.195 1 0.558 -1 -1 -1 -1 -1 -1 -0.892 0.978 1 -0.723 -1 -1 -1 0.099 1 0.03 -1 -1 -1 -1 -1 -1 -0.297 1 0.894 -0.881 -1 -1 -1 0.392 1 -0.028 -1 -1 -1 -1 -1 -1 -0.239 1 0.798 0.03 -0.401 -0.361 0.03 0.85 1 -0.148 -0.983 -1 -1 -1 -1 -1 -0.806 0.509 1 1 1 1 1 1 1 1 0.648 -0.516 -1 -1 -1 -1 -1 -0.957 -0.242 -0.129 0.333 0.333 0.333 0.873 1 0.191 -0.194 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.698 0.991 -0.811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.8 0.979 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.901 0.716 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.84 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.531 -0.096 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.039 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.916 -0.635 -1 -1 -1 -1 -1 -1 -1 -0.426 0.169 -0.865 -1 -1 -1 -0.825 0.928 0.488 -0.998 -1 -1 -1 -1 -1 -1 0.158 1 0.332 -1 -1 -1 -0.576 1 1 -0.689 -1 -1 -1 -1 -1 -0.951 0.43 1 0.092 -1 -1 -1 -0.174 1 0.996 -0.68 -1 -1 -1 -1 -1 -0.383 1 1 0.097 -1 -1 -1 0.311 1 0.925 -0.93 -1 -1 -1 -1 -1 0.265 1 1 -0.387 -1 -1 -0.953 0.749 1 0.592 -1 -1 -1 -1 -1 -0.975 0.725 1 0.999 0.129 -0.429 -0.429 -0.088 1 1 0.434 -1 -1 -1 -1 -1 -0.603 1 1 1 1 1 1 1 1 1 -0.051 -1 -1 -1 -1 -1 -0.901 0.314 0.977 0.076 0.132 0.429 0.61 1 1 0.868 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.368 1 1 0.082 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.28 1 0.979 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 0.77 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.883 1 0.139 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 1 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.075 0.73 -0.633 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.588 0.428 0.955 0.718 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 1 1 0.967 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.939 1 0.614 -0.729 0.911 0.464 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 0.251 1 0.969 -0.343 -1 0.7 0.913 -0.94 -1 -1 -1 -1 -1 -1 -1 -0.619 0.995 1 0.339 -1 -0.913 0.921 1 0.239 -0.942 -1 -1 -1 -1 -1 -0.977 0.314 1 1 -0.459 -1 -0.007 0.976 1 1 -0.541 -1 -1 -1 -1 -1 -0.376 1 1 0.652 -0.991 -0.652 0.991 1 1 0.652 -0.991 -1 -1 -1 -1 -1 0.422 1 1 -0.463 -0.829 0.618 1 1 1 0.353 -1 -1 -1 -1 -1 -0.684 0.985 1 0.63 -0.859 0.372 1 1 1 1 -0.2 -1 -1 -1 -1 -1 -0.554 1 1 0.102 0.184 0.999 1 1 1 1 -0.508 -1 -1 -1 -1 -1 -0.8 0.819 1 1 1 1 1 1 1 0.893 -0.871 -1 -1 -1 -1 -1 -1 -0.7 0.347 0.578 0.768 0.347 0.089 1 1 0.707 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 1 1 0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.594 1 1 -0.311 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.697 1 0.771 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.606 0.695 -0.151 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.838 0.192 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.342 1 -0.368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.979 1 -0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.134 1 0.601 -0.953 -1 -1 -0.795 0.24 -0.492 -1 -1 -1 -1 -1 -1 -0.325 1 0.891 -0.63 -1 -1 -1 0.046 1 0.517 -1 -1 -1 -1 -1 -0.743 0.887 1 -0.207 -1 -1 -1 -0.758 0.898 1 0.177 -1 -1 -1 -1 -1 0.048 1 0.5 -0.946 -1 -1 -1 0.189 1 0.856 -0.774 -1 -1 -1 -1 -0.623 0.956 1 -0.442 -1 -1 -1 -0.78 0.965 1 -0.012 -0.601 0.039 0.679 0.851 0.124 0.484 1 0.767 -0.234 -0.234 -0.234 -0.234 0.458 1 1 1 1 1 1 1 0.753 0.824 1 1 1 1 1 1 1 1 1 1 0.818 0.703 0.263 0.086 -0.645 -0.505 0.467 0.714 1 1 0.878 0.985 1 1 0.281 -0.602 -0.87 -1 -1 -1 -1 -1 -1 -0.942 -0.829 -0.829 -0.804 0.987 1 0.481 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.274 1 0.99 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.641 1 0.686 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.359 1 1 -0.087 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.588 0.428 0.249 -0.885 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0.043 -0.261 -1 -1 -0.978 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.283 -0.006 -1 -1 -0.613 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.469 -0.263 -1 -1 -0.039 0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.903 -0.643 -1 -1 -0.135 0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.687 0.784 -0.953 -1 -1 -0.178 0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.253 0.38 -1 -1 -1 0.079 0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 0.835 -0.144 -0.006 0.348 0.775 0.978 -0.317 -1 -1 -1 -1 -1 -1 -1 -1 -0.911 0.13 0.66 0.66 0.362 1 -0.236 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 0.995 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 0.425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.556 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.377 0.867 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.382 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 0.929 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.33 0.079 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.251 0.818 -0.867 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.185 -0.962 -1 -1 -0.564 0.797 -0.404 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.979 -0.791 -1 -0.892 0.941 0.369 -0.093 -1 -1 -1 -1 -1 -1 -1 -1 0.212 0.817 -0.978 -1 -0.18 0.965 -0.817 0.11 -1 -1 -1 -1 -1 -1 -1 -0.79 0.948 0.149 -1 -1 0.043 0.839 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 0.883 -0.88 -1 -1 -0.074 0.774 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.903 0.173 -1 -1 -1 0.148 0.808 -0.999 -1 -1 -1 -1 -1 -1 -1 -0.375 0.997 -0.596 -0.875 -0.405 -0.037 0.429 0.868 -0.99 -1 -1 -1 -1 -1 -1 -1 0.292 0.913 0.126 0.804 0.997 0.569 0.779 1 0.013 -0.955 -1 -1 -1 -1 -1 -1 0.386 1 0.958 -0.133 -0.923 -1 -0.131 0.996 -0.054 -0.849 -1 -1 -1 -1 -1 -1 -0.932 -0.405 -0.564 -1 -1 -1 0.231 0.874 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.594 0.527 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.834 0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.044 0.812 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.418 0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 -0.187 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.757 0.297 1 0.602 -0.027 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 0.906 0.628 -0.227 -0.011 0.774 0.996 -0.108 -1 -1 -1 -1 -1 -1 -1 -0.991 0.583 0.316 -0.961 -1 -1 -0.709 1 0.627 -0.951 -1 -1 -1 -1 -1 -1 -0.911 0.978 -0.563 -1 -1 -1 -0.456 1 0.67 -0.848 -1 -1 -1 -1 -1 -1 -0.855 0.798 -0.484 -1 -1 -1 -0.048 1 -0.606 -1 -1 -1 -1 -1 -1 -1 -1 0.62 -0.116 -0.919 -0.79 -0.015 0.967 0.662 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -0.212 0.892 0.864 0.995 0.917 1 0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 0.082 -0.436 -0.602 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.083 1 -0.726 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.303 0.771 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.822 0.214 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.72 0.995 -0.66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.051 0.577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.712 0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 1 -0.527 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8 0.907 -0.515 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.041 0.751 0.903 -0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.422 0.761 0.291 -0.719 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 -0.013 0.86 -0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.066 0.647 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.099 0.734 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.558 0.864 -0.628 -1 -1 -1 -1 -1 -0.998 -0.485 -0.958 -1 -1 -1 -1 -0.998 0.608 -0.157 -1 -1 -1 -1 -1 -0.723 0.459 1 -0.681 -1 -1 -1 -1 -0.735 0.933 -0.924 -1 -1 -1 -0.917 0.125 0.922 0.715 0.334 -1 -1 -1 -1 -1 -0.609 0.812 -0.939 -1 -0.882 -0.422 0.801 0.365 -0.444 0.786 -0.806 -1 -1 -1 -1 -1 -1 -0.028 0.788 0.681 0.918 0.232 -0.585 -0.98 0.595 -0.091 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 -0.726 -0.982 -1 -1 -0.144 0.805 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.896 -0.513 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.198 0.411 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.433 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.738 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.505 -0.401 -1 -1 -1 -1 -1 -1
-1 -1 -0.674 0.628 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.793 0.261 -0.05 -1 -1 -1 -0.894 -0.143 0.259 -0.537 -1 -1 -1 -1 -1 -1 -1 -0.992 0.362 -0.571 -1 -0.462 0.779 0.426 -0.098 0.733 -0.978 -1 -1 -1 -1 -1 -1 -1 -0.667 0.416 -0.27 0.874 -0.352 -1 -1 0.523 -0.885 -1 -1 -1 -1 -1 -1 -1 -0.993 0.733 0.916 -0.492 -1 -1 -1 0.605 -0.702 -1 -1 -1 -1 -1 -1 -1 -0.869 0.961 -0.242 -1 -1 -0.723 0.168 0.958 -0.773 -1 -1 -1 -1 -1 -1 -1 0.054 0.514 -0.989 -0.955 0.024 0.904 1 0.416 -0.988 -1 -1 -1 -1 -1 -1 -1 0.695 0.14 0.057 0.66 0.458 0.041 0.804 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 0.479 0.264 -0.575 -0.739 0.905 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.322 0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 0.914 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.523 0.046 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 0.859 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.491 -0.172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.752 0.878 -0.902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.653 0.226 -1 -1 -1 -1 -1 -1 -1 -1
