Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
4/11/90,,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58
4/12/90,,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6
4/13/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
4/16/90,,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64
4/17/90,,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74
4/18/90,,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85
4/19/90,,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86
4/20/90,,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93
4/23/90,,8,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96
4/24/90,,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9,,8.98
4/25/90,,8.06,8.4,8.57,8.95,9.01,9,9.03,9.01,,8.98
4/26/90,,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04
4/27/90,,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04
4/30/90,,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9
5/1/90,,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04
5/2/90,,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05
5/3/90,,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99
5/4/90,,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83
5/7/90,,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85
5/8/90,,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81
5/9/90,,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9
5/10/90,,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81
5/11/90,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64
5/14/90,,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58
5/15/90,,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62
5/16/90,,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64
5/17/90,,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65
5/18/90,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7
5/21/90,,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69
5/22/90,,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61
5/23/90,,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59
5/24/90,,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6
5/25/90,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67
5/28/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
5/29/90,,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64
5/30/90,,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6
5/31/90,,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58
6/1/90,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43
6/4/90,,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43
6/5/90,,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46
6/6/90,,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44
6/7/90,,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43
6/8/90,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44
6/11/90,,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45
6/12/90,,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45
6/13/90,,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39
6/14/90,,7.92,7.98,8,8.24,8.29,8.32,8.41,8.38,,8.36
6/15/90,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43
6/18/90,,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47
6/19/90,,8,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48
6/20/90,,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52
6/21/90,,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5
6/22/90,,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49
6/25/90,,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56
6/26/90,,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53
6/27/90,,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49
6/28/90,,8,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45
6/29/90,,8,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41
7/2/90,,8,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41
7/3/90,,7.96,8,8.01,8.2,8.28,8.32,8.44,8.4,,8.4
7/4/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
7/5/90,,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42
7/6/90,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51
7/9/90,,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55
7/10/90,,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56
7/11/90,,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56
7/12/90,,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5
7/13/90,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46
7/16/90,,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46
7/17/90,,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46
7/18/90,,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55
7/19/90,,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56
7/20/90,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54
7/23/90,,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54
7/24/90,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59
7/25/90,,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55
7/26/90,,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54
7/27/90,,7.77,7.79,7.8,8,8.15,8.25,8.36,8.42,,8.48
7/30/90,,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4
7/31/90,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42
8/1/90,,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36
8/2/90,,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46
8/3/90,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55
8/6/90,,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82
8/7/90,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86
8/8/90,,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87
8/9/90,,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75
8/10/90,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79
8/13/90,,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83
8/14/90,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78
8/15/90,,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76
8/16/90,,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91
8/17/90,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94
8/20/90,,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92
8/21/90,,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94
8/22/90,,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03
8/23/90,,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9,,9.11
8/24/90,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17
8/27/90,,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02
8/28/90,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07
8/29/90,,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95
8/30/90,,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98
8/31/90,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
9/3/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
9/4/90,,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03
9/5/90,,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98
9/6/90,,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96
9/7/90,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92
9/10/90,,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98
9/11/90,,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96
9/12/90,,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96
9/13/90,,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96
9/14/90,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01
9/17/90,,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06
9/18/90,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05
9/19/90,,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02
9/20/90,,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05
9/21/90,,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13
9/24/90,,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18
9/25/90,,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15
9/26/90,,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9,,9.14
9/27/90,,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05
9/28/90,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
10/1/90,,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84
10/2/90,,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84
10/3/90,,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,,8.85
10/4/90,,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,,8.81
10/5/90,,7.27,7.44,7.51,7.81,8,8.27,8.54,8.65,,8.79
10/8/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
10/9/90,,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98
10/10/90,,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,,9.03
10/11/90,,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,,9.08
10/12/90,,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98
10/15/90,,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,,8.95
10/16/90,,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94
10/17/90,,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,,8.89
10/18/90,,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85
10/19/90,,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75
10/22/90,,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,,8.76
10/23/90,,7.45,7.53,7.52,7.84,8,8.25,8.51,8.65,,8.79
10/24/90,,7.46,7.53,7.52,7.84,8,8.26,8.52,8.66,,8.79
10/25/90,,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,,8.74
10/26/90,,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76
10/29/90,,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,,8.84
10/30/90,,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,,8.83
10/31/90,,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78
11/1/90,,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,,8.7
11/2/90,,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7
11/5/90,,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,,8.63
11/6/90,,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,,8.64
11/7/90,,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,,8.71
11/8/90,,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,,8.73
11/9/90,,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63
11/12/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
11/13/90,,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,,8.52
11/14/90,,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,,8.51
11/15/90,,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,,8.53
11/16/90,,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46
11/19/90,,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,,8.51
11/20/90,,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47
11/21/90,,7.27,7.37,7.26,7.53,7.66,7.92,8.16,8.27,,8.44
11/22/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
11/23/90,,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44
11/26/90,,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,,8.42
11/27/90,,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,,8.44
11/28/90,,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,,8.46
11/29/90,,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,,8.47
11/30/90,,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4
12/3/90,,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,,8.36
12/4/90,,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,,8.37
12/5/90,,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,,8.32
12/6/90,,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,,8.35
12/7/90,,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19
12/10/90,,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,,8.14
12/11/90,,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,,8.1
12/12/90,,7,7,7.03,7.22,7.33,7.59,7.84,7.91,,8.07
12/13/90,,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,,8.14
12/14/90,,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,,8.2
12/17/90,,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,,8.18
12/18/90,,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,,8.15
12/19/90,,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8,,8.19
12/20/90,,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,,8.22
12/21/90,,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,,8.28
12/24/90,,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,,8.36
12/25/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
12/26/90,,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,,8.3
12/27/90,,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,,8.25
12/28/90,,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,,8.31
12/31/90,,6.63,6.73,6.82,7.15,7.4,7.68,8,8.08,,8.26
1/1/91,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/2/91,,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,,8.14
1/3/91,,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,,8.11
1/4/91,,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,,8.2
1/7/91,,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,,8.32
1/8/91,,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,,8.37
1/9/91,,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,,8.46
1/10/91,,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,,8.37
1/11/91,,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,,8.39
1/14/91,,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,,8.41
1/15/91,,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,,8.41
1/16/91,,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,,8.4
1/17/91,,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,,8.18
1/18/91,,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,,8.17
1/21/91,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/22/91,,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,,8.23
1/23/91,,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,,8.21
1/24/91,,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8,,8.18
1/25/91,,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,,8.24
1/28/91,,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,,8.23
1/29/91,,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.05,,8.2
1/30/91,,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,,8.23
1/31/91,,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,,8.21
2/1/91,,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,,8.09
2/4/91,,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,,8.05
2/5/91,,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,,8.02
2/6/91,,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,,8.02
2/7/91,,6.11,6.15,6.23,6.8,7,7.42,7.7,7.82,,8.01
2/8/91,,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,,7.95
2/11/91,,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,,7.97
2/12/91,,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,,7.96
2/13/91,,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,,7.97
2/14/91,,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,,7.99
2/15/91,,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,,7.97
2/18/91,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
2/19/91,,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,,7.99
2/20/91,,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,,8.02
2/21/91,,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,,8.04
2/22/91,,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,,8.07
2/25/91,,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,,8.05
2/26/91,,6.22,6.3,6.37,7,7.24,7.62,7.85,7.96,,8.14
2/27/91,,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,,8.15
2/28/91,,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19
3/1/91,,6.27,6.38,6.52,7.18,7.41,7.78,8,8.12,,8.28
3/4/91,,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,,8.29
3/5/91,,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,,8.25
3/6/91,,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,,8.29
3/7/91,,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,,8.23
3/8/91,,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,,8.3
3/11/91,,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,,8.23
3/12/91,,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,,8.26
3/13/91,,6.02,6.12,6.3,7,7.23,7.67,7.91,8.02,,8.2
3/14/91,,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,,8.2
3/15/91,,5.98,6.1,6.3,7.01,7.26,7.73,7.98,8.1,,8.3
3/18/91,,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,,8.34
3/19/91,,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,,8.42
3/20/91,,6.07,6.18,6.44,7.2,7.46,7.88,8.09,8.2,,8.37
3/21/91,,6.06,6.15,6.39,7.13,7.4,7.82,8.04,8.16,,8.34
3/22/91,,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,,8.33
3/25/91,,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,,8.32
3/26/91,,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,,8.31
3/27/91,,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,,8.26
3/28/91,,5.92,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24
3/29/91,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
4/1/91,,5.94,6.04,6.27,7.01,7.3,7.74,7.97,8.07,,8.25
4/2/91,,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,,8.22
4/3/91,,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,,8.24
4/4/91,,5.92,6.03,6.24,6.94,7.22,7.67,7.9,8,,8.19
4/5/91,,5.89,6.01,6.24,6.92,7.2,7.65,7.89,7.99,,8.18
4/8/91,,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,,8.16
4/9/91,,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,,8.2
4/10/91,,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.1,,8.27
4/11/91,,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,,8.27
4/12/91,,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,,8.16
4/15/91,,5.77,5.96,6.22,6.9,7.17,7.64,7.84,7.95,,8.12
4/16/91,,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,,8.13
4/17/91,,5.73,5.89,6.2,6.9,7.17,7.64,7.83,7.95,,8.11
4/18/91,,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,,8.18
4/19/91,,5.93,6.04,6.31,7.03,7.27,7.8,7.99,8.1,,8.24
4/22/91,,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,,8.3
4/23/91,,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,,8.28
4/24/91,,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,,8.22
4/25/91,,5.78,5.96,6.19,6.93,7.22,7.7,7.95,8.07,,8.24
4/26/91,,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,,8.22
4/29/91,,5.77,5.98,6.22,6.9,7.22,7.7,7.93,8.07,,8.23
4/30/91,,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2
5/1/91,,5.71,5.84,6.09,6.8,7.14,7.63,7.87,8.01,,8.18
5/2/91,,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,,8.14
5/3/91,,5.64,5.83,6.1,6.8,7.16,7.67,7.91,8.04,,8.22
5/6/91,,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,,8.23
5/7/91,,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,,8.24
5/8/91,,5.67,5.9,6.14,6.84,7.12,7.68,7.92,8.04,,8.24
5/9/91,,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,,8.21
5/10/91,,5.65,5.88,6.13,6.87,7.17,7.76,8,8.12,,8.33
5/13/91,,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,,8.27
5/14/91,,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,,8.36
5/15/91,,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,,8.34
5/16/91,,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,,8.33
5/17/91,,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,,8.28
5/20/91,,5.63,5.88,6.2,6.86,7.16,7.78,7.98,8.1,,8.3
5/21/91,,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,,8.26
5/22/91,,5.63,5.91,6.15,6.77,7.1,7.72,7.95,8.06,,8.28
5/23/91,,5.57,5.88,6.13,6.74,7.1,7.71,7.96,8.1,,8.31
5/24/91,,5.57,5.88,6.11,6.69,7.1,7.68,7.97,8.1,,8.31
5/27/91,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
5/28/91,,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,,8.28
5/29/91,,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,,8.29
5/30/91,,5.62,5.87,6.13,6.6,7.03,7.63,7.89,8.02,,8.22
5/31/91,,5.71,5.94,6.16,6.68,7.1,7.69,7.92,8.06,,8.26
6/3/91,,5.79,6,6.27,6.79,7.21,7.8,8.01,8.14,,8.34
6/4/91,,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,,8.34
6/5/91,,5.76,6,6.28,6.83,7.26,7.84,8.07,8.19,,8.39
6/6/91,,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,,8.42
6/7/91,,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,,8.48
6/10/91,,5.77,6.04,6.4,7.01,7.42,7.95,8.19,8.29,,8.48
6/11/91,,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,,8.48
6/12/91,,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,,8.55
6/13/91,,5.76,6.08,6.4,7.08,7.47,8,8.24,8.34,,8.53
6/14/91,,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,,8.47
6/17/91,,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.3,,8.49
6/18/91,,5.8,6.06,6.41,7,7.45,7.97,8.2,8.32,,8.52
6/19/91,,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,,8.52
6/20/91,,5.74,6,6.34,6.87,7.36,7.91,8.17,8.3,,8.48
6/21/91,,5.75,6.02,6.37,6.94,7.41,7.95,8.2,8.32,,8.51
